,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
86,2007-03-16 00:00:00,0.2030618017601174,3,2007,AddisAbeba,-0.16247864125903744,3,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
87,2007-04-15 12:00:00,0.2310416776222201,4,2007,AddisAbeba,-0.1869528344411188,4,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
88,2007-05-16 00:00:00,0.1888914124232963,5,2007,AddisAbeba,-0.15338237326259843,5,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
89,2007-06-15 12:00:00,0.04573369685611314,6,2007,AddisAbeba,-0.05706354600409107,6,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
90,2007-07-16 00:00:00,0.060373758092818204,7,2007,AddisAbeba,-0.0804568502201048,7,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
91,2007-08-16 00:00:00,0.05654893997066717,8,2007,AddisAbeba,-0.06917166874792792,8,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
92,2007-09-15 12:00:00,0.028707239478883127,9,2007,AddisAbeba,-0.03472517199801819,9,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
93,2007-10-16 00:00:00,0.09313092546278537,10,2007,AddisAbeba,-0.08177658266805807,10,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
94,2007-11-15 12:00:00,0.12288707733701008,11,2007,AddisAbeba,-0.10259350564830245,11,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
95,2007-12-16 00:00:00,0.12438277134556829,12,2007,AddisAbeba,-0.10758739693310675,12,2007,AddisAbeba,Ethiopia,2007.0,131.35452,1.0
96,2008-01-16 00:00:00,0.16327776330913293,1,2008,AddisAbeba,-0.13259192604424214,1,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
97,2008-02-15 00:00:00,0.176087232387971,2,2008,AddisAbeba,-0.1435709504329779,2,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
98,2008-03-16 00:00:00,0.20615685821966617,3,2008,AddisAbeba,-0.1651626320107464,3,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
99,2008-04-15 12:00:00,0.23255199239149216,4,2008,AddisAbeba,-0.1885822103311261,4,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
100,2008-05-16 00:00:00,0.18308140814302418,5,2008,AddisAbeba,-0.14891331758711904,5,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
101,2008-06-15 12:00:00,0.045544657790259756,6,2008,AddisAbeba,-0.05797138506415011,6,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
102,2008-07-16 00:00:00,0.059165582537703154,7,2008,AddisAbeba,-0.08006528237071824,7,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
103,2008-08-16 00:00:00,0.056080081795317364,8,2008,AddisAbeba,-0.06850705807524356,8,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
104,2008-09-15 12:00:00,0.030482365262995793,9,2008,AddisAbeba,-0.03625757397343395,9,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
105,2008-10-16 00:00:00,0.09051253253036078,10,2008,AddisAbeba,-0.07995859637663749,10,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
106,2008-11-15 12:00:00,0.12645372843845346,11,2008,AddisAbeba,-0.10576717603563117,11,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
107,2008-12-16 00:00:00,0.12311854326651954,12,2008,AddisAbeba,-0.10716156694781377,12,2008,AddisAbeba,Ethiopia,2008.0,111.35762,1.0
108,2009-01-16 00:00:00,0.1657116093364702,1,2009,AddisAbeba,-0.13389260207610298,1,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
109,2009-02-14 12:00:00,0.1744512865471987,2,2009,AddisAbeba,-0.1431534320203602,2,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
110,2009-03-16 00:00:00,0.20595322704288452,3,2009,AddisAbeba,-0.1654113969106902,3,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
111,2009-04-15 12:00:00,0.22987344112943003,4,2009,AddisAbeba,-0.18694948929686686,4,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
112,2009-05-16 00:00:00,0.1852350382678426,5,2009,AddisAbeba,-0.15080804117521165,5,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
113,2009-06-15 12:00:00,0.04630116294747262,6,2009,AddisAbeba,-0.058649914004222745,6,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
114,2009-07-16 00:00:00,0.05757796371798345,7,2009,AddisAbeba,-0.07903208031740669,7,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
115,2009-08-16 00:00:00,0.05672354051991449,8,2009,AddisAbeba,-0.06969517465535989,8,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
116,2009-09-15 12:00:00,0.029636706212365624,9,2009,AddisAbeba,-0.03609468093599425,9,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
117,2009-10-16 00:00:00,0.09026598511368279,10,2009,AddisAbeba,-0.07980614199779199,10,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
118,2009-11-15 12:00:00,0.12542292004165234,11,2009,AddisAbeba,-0.10545804922604453,11,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
119,2009-12-16 00:00:00,0.12209858622638084,12,2009,AddisAbeba,-0.10665822070835117,12,2009,AddisAbeba,Ethiopia,2009.0,149.34379,1.0
120,2010-01-16 00:00:00,0.16510443753714504,1,2010,AddisAbeba,-0.13385722669367633,1,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
121,2010-02-14 12:00:00,0.17515214152965222,2,2010,AddisAbeba,-0.14381958804472106,2,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
122,2010-03-16 00:00:00,0.20516337888502795,3,2010,AddisAbeba,-0.16536038451352014,3,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
123,2010-04-15 12:00:00,0.22888347570719614,4,2010,AddisAbeba,-0.18606185565365585,4,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
124,2010-05-16 00:00:00,0.18693447605435612,5,2010,AddisAbeba,-0.15268927731258705,5,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
125,2010-06-15 12:00:00,0.045841739947015826,6,2010,AddisAbeba,-0.05860090234372322,6,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
126,2010-07-16 00:00:00,0.057297450119621264,7,2010,AddisAbeba,-0.07882760852943048,7,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
127,2010-08-16 00:00:00,0.057557682771533634,8,2010,AddisAbeba,-0.07075968106149856,8,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
128,2010-09-15 12:00:00,0.026963696671683815,9,2010,AddisAbeba,-0.03459747062669683,9,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
129,2010-10-16 00:00:00,0.09086289597353342,10,2010,AddisAbeba,-0.08052904102974538,10,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
130,2010-11-15 12:00:00,0.12534632368337914,11,2010,AddisAbeba,-0.10557944758039674,11,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
131,2010-12-16 00:00:00,0.12121473903649957,12,2010,AddisAbeba,-0.10616927846443132,12,2010,AddisAbeba,Ethiopia,2010.0,171.80726,1.0
132,2011-01-16 00:00:00,0.16405553193726066,1,2011,AddisAbeba,-0.13381495077933245,1,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
133,2011-02-14 12:00:00,0.17586414882988372,2,2011,AddisAbeba,-0.14449213252807275,2,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
134,2011-03-16 00:00:00,0.20288934651407597,3,2011,AddisAbeba,-0.16399488357286532,3,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
135,2011-04-15 12:00:00,0.22953300072554988,4,2011,AddisAbeba,-0.18664320779076277,4,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
136,2011-05-16 00:00:00,0.18881524811168068,5,2011,AddisAbeba,-0.15444261262224554,5,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
137,2011-06-15 12:00:00,0.0435591051208027,6,2011,AddisAbeba,-0.05721890903903628,6,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
138,2011-07-16 00:00:00,0.05787382026223746,7,2011,AddisAbeba,-0.0795066881797619,7,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
139,2011-08-16 00:00:00,0.05781267577245147,8,2011,AddisAbeba,-0.07152783915336629,8,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
140,2011-09-15 12:00:00,0.025989138765116097,9,2011,AddisAbeba,-0.033855150591638475,9,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
141,2011-10-16 00:00:00,0.0910089572307777,10,2011,AddisAbeba,-0.08123789924867193,10,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
142,2011-11-15 12:00:00,0.12403590680320228,11,2011,AddisAbeba,-0.10496148364426654,11,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
143,2011-12-16 00:00:00,0.12163853574835735,12,2011,AddisAbeba,-0.10651240894403764,12,2011,AddisAbeba,Ethiopia,2011.0,176.26804,1.0
144,2012-01-16 00:00:00,0.16320159899752842,1,2012,AddisAbeba,-0.13365216540389194,1,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
145,2012-02-15 00:00:00,0.175210447717418,2,2012,AddisAbeba,-0.1445604924743143,2,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
146,2012-03-16 00:00:00,0.20341262262245388,3,2012,AddisAbeba,-0.1640876440216761,3,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
147,2012-04-15 12:00:00,0.23047690128842432,4,2012,AddisAbeba,-0.18826637031341298,4,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
148,2012-05-16 00:00:00,0.18290895289697745,5,2012,AddisAbeba,-0.1504295599009451,5,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
149,2012-06-15 12:00:00,0.04403598089358545,6,2012,AddisAbeba,-0.05766175841379109,6,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
150,2012-07-16 00:00:00,0.059089418226093225,7,2012,AddisAbeba,-0.08112552173036822,7,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
151,2012-08-16 00:00:00,0.053749633932571574,8,2012,AddisAbeba,-0.06831050957487558,8,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
152,2012-09-15 12:00:00,0.028132633894255177,9,2012,AddisAbeba,-0.03563420301707203,9,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
153,2012-10-16 00:00:00,0.0917762683321497,10,2012,AddisAbeba,-0.0823147667820792,10,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
154,2012-11-15 12:00:00,0.12373562772469548,11,2012,AddisAbeba,-0.10489715462925772,11,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
155,2012-12-16 00:00:00,0.1209965750345012,12,2012,AddisAbeba,-0.10662288352842005,12,2012,AddisAbeba,Ethiopia,2012.0,204.05955,1.0
156,2013-01-16 00:00:00,0.16553915409041925,1,2013,AddisAbeba,-0.13540884438992884,1,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
157,2013-02-14 12:00:00,0.1732110760788553,2,2013,AddisAbeba,-0.1434637563246109,2,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
158,2013-03-16 00:00:00,0.20345328921230713,3,2013,AddisAbeba,-0.16446123487034797,3,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
159,2013-04-15 12:00:00,0.2308693302023478,4,2013,AddisAbeba,-0.18871727742649086,4,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
160,2013-05-16 00:00:00,0.1829045904050905,5,2013,AddisAbeba,-0.15061149267484047,5,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
161,2013-06-15 12:00:00,0.04395143157875236,6,2013,AddisAbeba,-0.058026543047872796,6,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
162,2013-07-16 00:00:00,0.05884169951976867,7,2013,AddisAbeba,-0.08138825072284467,7,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
163,2013-08-16 00:00:00,0.053979304922700894,8,2013,AddisAbeba,-0.06862018666628876,8,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
164,2013-09-15 12:00:00,0.027561615109306603,9,2013,AddisAbeba,-0.035778840918288174,9,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
165,2013-10-16 00:00:00,0.09009352986763944,10,2013,AddisAbeba,-0.08132238431162057,10,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
166,2013-11-15 12:00:00,0.1239142431449762,11,2013,AddisAbeba,-0.10514842257568179,11,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
167,2013-12-16 00:00:00,0.12202242191476674,12,2013,AddisAbeba,-0.10771846006799793,12,2013,AddisAbeba,Ethiopia,2013.0,235.0244,1.0
168,2014-01-16 00:00:00,0.1627739896743972,1,2014,AddisAbeba,-0.13366067819330657,1,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
169,2014-02-14 12:00:00,0.17391193106129643,2,2014,AddisAbeba,-0.14412991234896128,2,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
170,2014-03-16 00:00:00,0.20304141065301232,3,2014,AddisAbeba,-0.16482170109413258,3,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
171,2014-04-15 12:00:00,0.2300323051734079,4,2014,AddisAbeba,-0.18842983364963486,4,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
172,2014-05-16 00:00:00,0.18419024045714216,5,2014,AddisAbeba,-0.15161428932351126,5,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
173,2014-06-15 12:00:00,0.04376664884393863,6,2014,AddisAbeba,-0.05828506232600995,6,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
174,2014-07-16 00:00:00,0.05712499487358441,7,2014,AddisAbeba,-0.08034385084326401,7,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
175,2014-08-16 00:00:00,0.055057744940962286,8,2014,AddisAbeba,-0.06980951902116246,8,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
176,2014-09-15 12:00:00,0.02795958574459993,9,2014,AddisAbeba,-0.03636525875631928,9,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
177,2014-10-16 00:00:00,0.08853244811077589,10,2014,AddisAbeba,-0.08033249252937129,10,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
178,2014-11-15 12:00:00,0.12299659231465779,11,2014,AddisAbeba,-0.10495607662404693,11,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
179,2014-12-16 00:00:00,0.12247847483828192,12,2014,AddisAbeba,-0.10852544886986797,12,2014,AddisAbeba,Ethiopia,2014.0,214.99187,1.0
180,2015-01-16 00:00:00,0.16131129634005067,1,2015,AddisAbeba,-0.13273996279026268,1,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
181,2015-02-14 12:00:00,0.17462393836154563,2,2015,AddisAbeba,-0.14480245683232695,2,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
182,2015-03-16 00:00:00,0.20281318220246455,3,2015,AddisAbeba,-0.16505512293251262,3,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
183,2015-04-15 12:00:00,0.2273584089902209,4,2015,AddisAbeba,-0.1867985708256946,4,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
184,2015-05-16 00:00:00,0.1863153102811071,5,2015,AddisAbeba,-0.1534924505819101,5,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
185,2015-06-15 12:00:00,0.04455499419374351,6,2015,AddisAbeba,-0.0589866971686746,6,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
186,2015-07-16 00:00:00,0.05554337239947499,7,2015,AddisAbeba,-0.079310139679379,7,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
187,2015-08-16 00:00:00,0.0556907075404323,8,2015,AddisAbeba,-0.0709891557339771,8,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
188,2015-09-15 12:00:00,0.027137968231331834,9,2015,AddisAbeba,-0.03622312858761835,9,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
189,2015-10-10 12:00:00,0.09340459556751983,10,2015,AddisAbeba,-0.08367976051203277,10,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
190,2015-11-29 00:00:00,0.16498807109065317,11,2015,AddisAbeba,-0.14192238856949713,11,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
191,2015-12-19 00:00:00,0.12558198817815922,12,2015,AddisAbeba,-0.11118409155970843,12,2015,AddisAbeba,Ethiopia,2015.0,182.25677,1.0
192,2016-01-13 00:00:00,0.13672769998731069,1,2016,AddisAbeba,-0.1170949084286335,1,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
193,2016-02-12 00:00:00,0.18639078520007596,2,2016,AddisAbeba,-0.15540857881578424,2,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
194,2016-03-18 00:00:00,0.2191046081761688,3,2016,AddisAbeba,-0.17488154369905387,3,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
195,2016-04-17 00:00:00,0.2198992526032799,4,2016,AddisAbeba,-0.18458567940365314,4,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
196,2016-05-17 00:00:00,0.17021035445734045,5,2016,AddisAbeba,-0.13865005961982543,5,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
197,2016-06-16 00:00:00,0.032719211758718204,6,2016,AddisAbeba,-0.052720684452221604,6,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
198,2016-07-16 00:00:00,0.06810699536557611,7,2016,AddisAbeba,-0.08966351181131953,7,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
199,2016-08-15 00:00:00,0.04496006981080767,8,2016,AddisAbeba,-0.06290562279634575,8,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
200,2016-09-14 00:00:00,0.025820290962854126,9,2016,AddisAbeba,-0.0367285388389852,9,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
201,2016-10-14 00:00:00,0.09960020340099206,10,2016,AddisAbeba,-0.08749946846790196,10,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
202,2016-11-13 00:00:00,0.10125834723091079,11,2016,AddisAbeba,-0.09365757268113116,11,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
203,2016-12-13 00:00:00,0.1353402624660145,12,2016,AddisAbeba,-0.11478921924812062,12,2016,AddisAbeba,Ethiopia,2016.0,123.96433,1.0
204,2017-01-07 00:00:00,0.0974216556258505,1,2017,AddisAbeba,-0.09450305208390092,1,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
205,2017-02-11 00:00:00,0.19867437557193054,2,2017,AddisAbeba,-0.16151651216720442,2,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
206,2017-03-13 00:00:00,0.1843952604339382,3,2017,AddisAbeba,-0.15194959093405203,3,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
207,2017-04-12 00:00:00,0.22541564538582648,4,2017,AddisAbeba,-0.18609305856361183,4,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
208,2017-05-12 00:00:00,0.21618392218596685,5,2017,AddisAbeba,-0.17516169304332582,5,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
209,2017-06-13 12:00:00,0.042219479927311045,6,2017,AddisAbeba,-0.05766089347863945,6,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
210,2017-07-16 00:00:00,0.0577695771794959,7,2017,AddisAbeba,-0.08103641176621205,7,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
211,2017-08-17 12:00:00,0.0501093407764134,8,2017,AddisAbeba,-0.06611346337528456,8,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
212,2017-09-16 12:00:00,0.0270327975858554,9,2017,AddisAbeba,-0.03525969067604154,9,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
213,2017-10-16 12:00:00,0.09135768406013121,10,2017,AddisAbeba,-0.08439322025935976,10,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
214,2017-11-15 12:00:00,0.12326404269195258,11,2017,AddisAbeba,-0.10606877196597204,11,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
215,2017-12-18 00:00:00,0.10783685133615065,12,2017,AddisAbeba,-0.09811974442433614,12,2017,AddisAbeba,Ethiopia,2017.0,90.15991,1.0
216,2018-01-17 00:00:00,0.16855159533751352,1,2018,AddisAbeba,-0.13891278209223273,1,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
217,2018-02-13 12:00:00,0.17653585561755358,2,2018,AddisAbeba,-0.14695983890057937,2,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
218,2018-03-15 12:00:00,0.19994287998925922,3,2018,AddisAbeba,-0.16324050454075342,3,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
219,2018-04-14 12:00:00,0.22609160326757724,4,2018,AddisAbeba,-0.1853957400240367,4,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
220,2018-05-14 12:00:00,0.19518848314647294,5,2018,AddisAbeba,-0.162260781533856,5,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
221,2018-06-13 12:00:00,0.04349943635446992,6,2018,AddisAbeba,-0.058230942834135525,6,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
222,2018-07-16 00:00:00,0.05735367537678075,7,2018,AddisAbeba,-0.08100817498199377,7,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
223,2018-08-17 12:00:00,0.04688462498899073,8,2018,AddisAbeba,-0.06495185815068862,8,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
224,2018-09-16 12:00:00,0.03216684052960425,9,2018,AddisAbeba,-0.04015308583515464,9,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
225,2018-10-16 12:00:00,0.08865898439177007,10,2018,AddisAbeba,-0.0821438622842509,10,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
226,2018-11-15 12:00:00,0.12035746966943205,11,2018,AddisAbeba,-0.10377938973666413,11,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
227,2018-12-15 12:00:00,0.12065604902572213,12,2018,AddisAbeba,-0.10715722190298915,12,2018,AddisAbeba,Ethiopia,2018.0,36.96423,0.0
228,2019-01-14 12:00:00,0.15450133109992412,1,2019,AddisAbeba,-0.13109797801313564,1,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
229,2019-02-13 12:00:00,0.17858863591444465,2,2019,AddisAbeba,-0.14805609983516785,2,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
230,2019-03-15 12:00:00,0.19556772498908873,3,2019,AddisAbeba,-0.16118567793054203,3,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
231,2019-04-14 12:00:00,0.23128188547480955,4,2019,AddisAbeba,-0.19019914537973126,4,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
232,2019-05-14 12:00:00,0.193896431240411,5,2019,AddisAbeba,-0.1610941614391369,5,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
233,2019-06-13 12:00:00,0.04160551934705872,6,2019,AddisAbeba,-0.056629249379129144,6,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
234,2019-07-16 00:00:00,0.05693788233145469,7,2019,AddisAbeba,-0.08097808837781008,7,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
235,2019-08-17 12:00:00,0.05140547950985069,8,2019,AddisAbeba,-0.06745274481723133,8,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
236,2019-09-16 12:00:00,0.027433522916930898,9,2019,AddisAbeba,-0.03827679083067695,9,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
237,2019-10-16 12:00:00,0.08972200098905604,10,2019,AddisAbeba,-0.08265943013842042,10,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
238,2019-11-15 12:00:00,0.11585727681192658,11,2019,AddisAbeba,-0.10151841006001246,11,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
239,2019-12-15 12:00:00,0.1268069894090363,12,2019,AddisAbeba,-0.11274507565616677,12,2019,AddisAbeba,Ethiopia,2019.0,34.08666,0.0
240,2020-01-14 12:00:00,0.1505156697259567,1,2020,AddisAbeba,-0.12803114922598396,1,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
241,2020-02-13 12:00:00,0.1774528994878282,2,2020,AddisAbeba,-0.14696928795185754,2,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
242,2020-03-14 12:00:00,0.19892902543484123,3,2020,AddisAbeba,-0.16278849102027365,3,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
243,2020-04-13 12:00:00,0.2265969164887146,4,2020,AddisAbeba,-0.18822479350730004,4,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
244,2020-05-16 00:00:00,0.17769892098760445,5,2020,AddisAbeba,-0.14942414725270323,5,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
245,2020-06-17 12:00:00,0.042160534886931694,6,2020,AddisAbeba,-0.05976746411737561,6,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
246,2020-07-17 12:00:00,0.05096644850448407,7,2020,AddisAbeba,-0.07810286067177331,7,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
247,2020-08-16 12:00:00,0.05736940051436428,8,2020,AddisAbeba,-0.07300763412519379,8,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
248,2020-09-15 12:00:00,0.02440656734292167,9,2020,AddisAbeba,-0.0358503900917172,9,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
249,2020-10-15 12:00:00,0.08757976780959593,10,2020,AddisAbeba,-0.08097970925474506,10,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
250,2020-11-14 00:00:00,0.11006447997290567,11,2020,AddisAbeba,-0.0965953600313597,11,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
251,2020-12-14 12:00:00,0.12308107663527158,12,2020,AddisAbeba,-0.11155532632946924,12,2020,AddisAbeba,Ethiopia,2020.0,53.05247,0.0
252,2021-01-16 00:00:00,0.16354979215792806,1,2021,AddisAbeba,-0.13603315627442517,1,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
253,2021-02-15 00:00:00,0.16107624546915258,2,2021,AddisAbeba,-0.1379396079184692,2,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
254,2021-03-14 12:00:00,0.20372485896082151,3,2021,AddisAbeba,-0.16744126767634937,3,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
255,2021-04-13 12:00:00,0.22361064583701218,4,2021,AddisAbeba,-0.18569308217977545,4,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
256,2021-05-16 00:00:00,0.17881560156894533,5,2021,AddisAbeba,-0.15056680112802973,5,2021,AddisAbeba,Ethiopia,2021.0,46.26216,0.0
